agent_type,environment_size,dirt_rate,total_dirt_cells,timestamp,server_url,environment_id,final_performance,total_actions,successful_actions,completion_reason,steps_to_completion
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:43.461222,http://localhost:5000,44a58c74-db9b-43fe-aa26-8fa48c92c856,3,13,13,all_cleaned,13
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:28.739788,http://localhost:5000,29c0865a-cd0e-4793-a4f1-e257ff0194e1,51,118,118,all_cleaned,118
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:21:12.426159,http://localhost:5000,a85b2c07-acb7-4a04-b930-36fcb07a2c21,158,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:42:57.921983,http://localhost:5000,fc6365ce-ee3d-4788-bf85-7fd94f74b521,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:03:59.982730,http://localhost:5000,64072ad9-59ee-4deb-8824-8f0ea0b17c51,294,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:31:51.812840,http://localhost:5000,7990311e-e123-4bf9-9570-f37fbe4a4acc,297,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:47:01.124279,http://localhost:5000,1e37b6b8-579d-4b3d-85f1-c57e8927fd8d,25,278,278,all_cleaned,278
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:14.032697,http://localhost:5000,c6356581-207c-41d1-b90c-30c34beab2f2,12,30,30,all_cleaned,30
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:58.309667,http://localhost:5000,3c355d14-6e21-4d28-b289-ede08dde2d46,6,20,20,all_cleaned,20
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:39.796634,http://localhost:5000,d5fd4456-bc64-498a-bc06-0beb2b9a3011,6,43,43,all_cleaned,43
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:48:19.483468,http://localhost:5000,cb338503-6a58-45e7-a38a-37b499a1fac0,51,308,308,all_cleaned,308
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:13:08.329135,http://localhost:5000,3b756120-97c2-4c84-a7be-62a72896a444,82,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:48:52.263781,http://localhost:5000,ae94dea8-4fc8-4583-be03-e5dfa14a830e,102,359,359,all_cleaned,359
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:46.550593,http://localhost:5000,e06c397a-1b05-4a2a-98f6-9be9fff7df43,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:21.344632,http://localhost:5000,c9e896f1-5a6b-4150-82ea-1075b17612b5,25,94,94,all_cleaned,94
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:53:45.883036,http://localhost:5000,0ba10a87-8983-435a-8cd6-55454e6fb1bd,93,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:02:32.697171,http://localhost:5000,c0e3608f-1688-473b-a9d0-45d264293b9e,286,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:50.322902,http://localhost:5000,c5e46308-117f-4515-91b5-cc9a8e17ee50,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:05:29.152944,http://localhost:5000,fae25638-362d-4360-86c8-1fc7870e7d9d,297,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:20.251919,http://localhost:5000,a89aa134-9400-4462-ba96-5f009287d99b,3,6,6,all_cleaned,6
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:23:18.683395,http://localhost:5000,3db0925f-e8b5-4fd4-8d9d-35ede7761e1d,166,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:33:15.792668,http://localhost:5000,a841b5af-12ab-4d4e-9ebf-e17cd5af47c3,309,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:09.199671,http://localhost:5000,ce44d888-07c1-4f29-9b84-e7a08f792b90,102,359,359,all_cleaned,359
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:51:26.215104,http://localhost:5000,150838bc-33ad-4f8a-b8c3-09ae8ba5c181,204,461,461,all_cleaned,461
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:32.716072,http://localhost:5000,0a347b62-86d4-453a-9170-6073d6d625d7,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:54.099518,http://localhost:5000,86d0a992-9cda-4658-9072-72b0b354cb86,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:18:24.043325,http://localhost:5000,0bdef7f5-579e-460a-9c22-e5911044abfe,89,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:13.958474,http://localhost:5000,ecabbabd-66a7-4de8-9666-e173ce771aa7,25,92,92,all_cleaned,92
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:39:52.048281,http://localhost:5000,ebcb0a28-7d7e-4066-ae49-1e1fb185f1e5,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:46.103121,http://localhost:5000,a7a4431a-aac1-407f-bf86-b15490726158,12,76,76,all_cleaned,76
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:55:23.618449,http://localhost:5000,6a4fb772-d604-4c09-99ac-8dd31dff1f27,91,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:24.125621,http://localhost:5000,f06502fb-9f3b-476e-b4cd-ea399f58b028,1,3,3,all_cleaned,3
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:26:51.771259,http://localhost:5000,eb4e2586-94d8-406f-b99b-5c2dbbd36332,175,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:04.318485,http://localhost:5000,a21a29e9-469b-406f-978b-d586f37f202c,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:49.150872,http://localhost:5000,ee103b49-cfb1-4693-88ca-7990b1c8d339,6,23,23,all_cleaned,23
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:30.014543,http://localhost:5000,54425770-748c-4589-896b-8b77bd746855,25,282,282,all_cleaned,282
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:59.018116,http://localhost:5000,2672ba8a-ba16-4e83-8fc2-20bb7336e52a,102,359,359,all_cleaned,359
SimpleReflexAgentWithState,"[8, 8]",0.4,25,2025-09-29T15:45:11.472587,http://localhost:5000,9e602f7f-846d-4233-baf7-1501b07ab588,25,87,87,all_cleaned,87
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:33.314623,http://localhost:5000,b08b078f-ef2f-45ff-b5e1-b194fb4c0b2f,6,67,67,all_cleaned,67
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:42:56.658651,http://localhost:5000,cbb76e43-0c3a-410a-8f49-68f2ae21e90f,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:12.415195,http://localhost:5000,e3791624-c716-4c21-baca-50a121606f41,12,28,28,all_cleaned,28
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:59:55.243694,http://localhost:5000,d9bd320f-d206-4cd7-8c82-b96eb08e34da,164,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:46.299150,http://localhost:5000,153938b9-068e-41cd-99b8-0e2f70545d7c,3,17,17,all_cleaned,17
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:15.135283,http://localhost:5000,83a2d5af-7f20-4ab9-be43-dee2a3bcf8f7,25,282,282,all_cleaned,282
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:18.916171,http://localhost:5000,64f2bf3c-c151-436e-8374-fa3c0b6a6601,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:50.684371,http://localhost:5000,401bc3b5-5fcd-4451-b65c-3fabc813d7c7,6,20,20,all_cleaned,20
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:38:24.419237,http://localhost:5000,4db40d6f-6e23-4763-bd5b-15df252e8536,442,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:51:53.700055,http://localhost:5000,81339248-a963-4a3f-961d-6a043b64e8cd,204,462,462,all_cleaned,462
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:29.055470,http://localhost:5000,cc0a5333-48bd-45a1-b293-9b87789a142d,6,69,69,all_cleaned,69
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:08:35.131780,http://localhost:5000,546bf31e-f596-447e-98a2-c25b169b487d,437,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:33.372914,http://localhost:5000,d458bfd5-185f-498d-84bd-78ddcca1ce6c,1,4,4,all_cleaned,4
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:52.849531,http://localhost:5000,c9188dd7-2d7f-4dc7-b521-737676bc7200,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:40.066242,http://localhost:5000,3238bad0-9766-488e-b52b-0a82973e85ab,51,118,118,all_cleaned,118
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:44:01.318141,http://localhost:5000,cffc84ef-cd9b-49e1-9b36-d5074e079be8,6,20,20,all_cleaned,20
SimpleReflexAgentWithState,"[2, 2]",0.8,3,2025-09-29T15:43:12.213092,http://localhost:5000,cdb07f04-d89a-4dea-8e02-8d49ac83349a,3,7,7,all_cleaned,7
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:34:45.032410,http://localhost:5000,e8445c0a-6906-46e5-9b71-5dc1bfdb0a88,447,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:52:48.823299,http://localhost:5000,a7cf3bbb-5900-4503-a0f4-89c30c7a8e9f,87,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:36:56.875540,http://localhost:5000,334640a6-89b7-460f-aeb6-2eb599b90154,438,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:34.004719,http://localhost:5000,e681a34d-07fd-4adb-bb83-41a30695653e,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:47.804852,http://localhost:5000,bf11daa4-2959-40a3-877e-9433f2b4efc2,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:31.595901,http://localhost:5000,7f5abfb2-0c83-47b6-a7d7-b4abdf7b5dfd,51,116,116,all_cleaned,116
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:52:20.070682,http://localhost:5000,df00fa9f-3512-41a3-a69f-3fbc49f97479,85,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:44:02.848688,http://localhost:5000,d6cdf75c-fe89-4532-8e2c-fbf4b570d450,6,17,17,all_cleaned,17
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:50:07.809173,http://localhost:5000,38e824d9-b337-41f4-b4a5-6f7826223c2c,204,463,463,all_cleaned,463
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:10:14.424236,http://localhost:5000,256d46a3-7428-4c60-9431-028c6a8b9254,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:15:58.370030,http://localhost:5000,0fdb0f88-9c19-4cd3-91c8-86cf21f09bb8,93,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.2,0,2025-09-29T15:42:45.296008,http://localhost:5000,6040dd7c-66f8-40d2-84fe-f08d4d2a14c2,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:31.210338,http://localhost:5000,0a7e388b-8abb-4b6a-b1b5-a62ba99dbb1a,6,63,63,all_cleaned,63
SimpleReflexAgentWithState,"[64, 64]",0.4,1638,2025-09-29T16:28:59.665667,http://localhost:5000,6e939e56-88c1-4836-9cb1-95c0dd831478,295,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:04:59.468606,http://localhost:5000,bda313c8-f6e1-4687-833a-5d44c879a72f,293,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:48:03.866761,http://localhost:5000,f7a1b89c-e909-476e-8773-967d248661cb,51,307,307,all_cleaned,307
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:50.900198,http://localhost:5000,b0c1f28f-cc80-47dc-81af-df37b7ab4e2d,51,121,121,all_cleaned,121
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:41:15.106438,http://localhost:5000,b741f8e4-2b22-459b-8153-7043a7e81185,439,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:30.788913,http://localhost:5000,372b135d-0610-4513-ae1d-076550652964,1,2,2,all_cleaned,2
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:14:35.761719,http://localhost:5000,ad67603b-10cd-47e2-8dcf-a29a4f126e95,85,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:03.052113,http://localhost:5000,52942938-3427-4b04-afc8-30638341a088,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[2, 2]",0.4,1,2025-09-29T15:43:05.593468,http://localhost:5000,0cf9016f-8394-430e-bdb3-2c469224914d,1,1,1,all_cleaned,1
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:39.032102,http://localhost:5000,dece2479-53d3-43fa-a72a-b2ec1516fd00,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T15:58:16.554623,http://localhost:5000,26f81c2c-0e98-4419-bef0-98ab96369da4,159,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:16:47.106183,http://localhost:5000,1663c08c-0db5-400c-827a-6c4fb64028a7,88,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[64, 64]",0.2,819,2025-09-29T16:21:53.981507,http://localhost:5000,58b44060-c654-4049-8a43-7e42d33b931c,166,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:49:17.894814,http://localhost:5000,c6a5587c-cede-4ada-b697-615082988736,102,371,371,all_cleaned,371
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:43.864666,http://localhost:5000,27b45984-ec65-466a-85d2-753cb08c8c4f,12,71,71,all_cleaned,71
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:35.498240,http://localhost:5000,d70c43c1-38f2-4134-be69-68072aec0866,6,63,63,all_cleaned,63
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:10.766965,http://localhost:5000,f3fe9aaa-cd44-4475-96ef-3921aea15cb6,12,30,30,all_cleaned,30
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:22.669943,http://localhost:5000,5cc1fe55-c0d2-471c-b4c3-a4292e0526ae,6,65,65,all_cleaned,65
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:34.427647,http://localhost:5000,c6d23c1d-31b1-46f9-902e-a5f3ce9b9e59,51,116,116,all_cleaned,116
SimpleReflexAgentWithState,"[4, 4]",0.1,1,2025-09-29T15:43:26.707025,http://localhost:5000,581bbc8e-559e-4d8b-a49a-4d2cbfcfc409,1,18,18,all_cleaned,18
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:55.261964,http://localhost:5000,f444f17f-6e63-4cee-becb-98b03f93882f,6,23,23,all_cleaned,23
SimpleReflexAgentWithState,"[4, 4]",0.8,12,2025-09-29T15:44:18.949782,http://localhost:5000,f4dcb898-c735-44f1-b9dc-8904a4b7304a,12,28,28,all_cleaned,28
SimpleReflexAgentWithState,"[32, 32]",0.1,102,2025-09-29T15:54:14.681139,http://localhost:5000,8b1e7bfb-d886-4f49-a623-bfdaa53eaa09,90,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[8, 8]",0.2,12,2025-09-29T15:44:52.905919,http://localhost:5000,71cd3b35-397d-4d87-b58f-00a5cc93b90c,12,75,75,all_cleaned,75
SimpleReflexAgentWithState,"[64, 64]",0.8,3276,2025-09-29T16:36:12.375974,http://localhost:5000,f0ca2984-8b3c-4881-ae7f-20771ff018ea,446,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[4, 4]",0.2,3,2025-09-29T15:43:41.978035,http://localhost:5000,30bbef32-9755-488b-b138-77311e434938,3,16,16,all_cleaned,16
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:31.429780,http://localhost:5000,62f599ac-f112-4455-a33c-ba922d747aa9,51,308,308,all_cleaned,308
SimpleReflexAgentWithState,"[4, 4]",0.4,6,2025-09-29T15:43:59.847927,http://localhost:5000,2e14aa88-5d3e-47c2-8b21-1642d8ff49ff,6,14,14,all_cleaned,14
SimpleReflexAgentWithState,"[16, 16]",0.1,25,2025-09-29T15:46:07.668095,http://localhost:5000,d36a185a-d753-4738-8150-88c05dbfda80,25,267,267,all_cleaned,267
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:19:31.229084,http://localhost:5000,0a192242-27b2-4292-8e5c-003245897bbd,85,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:21:35.681199,http://localhost:5000,98136259-bec5-4bfc-86f4-11d00ef64c0b,94,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:17:31.580775,http://localhost:5000,5b82fb76-c9e5-4597-8268-1066014e4da1,97,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:14:32.538819,http://localhost:5000,a482c0e6-909f-46e4-8865-be452db822d0,103,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:16:32.789927,http://localhost:5000,1ec541c8-177e-4184-808b-b79f11828b8e,92,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:18:31.042828,http://localhost:5000,7806fab7-de02-4839-a00d-57d1fa73a99e,91,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:15:33.659012,http://localhost:5000,c47807db-9c73-4ed6-86a8-c5b7f1e9b183,85,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:20:33.768926,http://localhost:5000,492899dd-3770-4978-a344-04b39a875911,95,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:13:31.062402,http://localhost:5000,44af055f-54e1-4eba-a329-f8c3ffb37b71,93,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.1,1638,2025-09-29T21:12:31.760991,http://localhost:5000,a50be24f-4b01-42e7-80e9-6e62ea7baad1,102,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:45:30.862525,http://localhost:5000,8bcef5a6-2c9a-4d03-a50f-57cd2668aa3f,171,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:52:58.151923,http://localhost:5000,86122efc-ec1a-4fb4-8fec-46726811261b,182,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:47:28.757626,http://localhost:5000,ef1c985b-19cc-4483-8c22-4a4801ab0dbd,165,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T12:02:18.159303,http://localhost:5000,c00b40af-b22c-47ed-9034-1c48e6c36454,166,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:53:55.874333,http://localhost:5000,f1d8d8f2-0c22-4d0a-b1e8-aadd6b9c66fc,159,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:56:11.813428,http://localhost:5000,bedd2593-e1e1-4cc6-ba72-6781e54e3614,168,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:48:35.150831,http://localhost:5000,22c9cf07-4dd4-44ae-b32b-1f1ed2a417d6,143,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:52:00.133640,http://localhost:5000,c5abc5ad-b554-404a-9940-ce3fa52a2e99,175,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:46:27.057540,http://localhost:5000,a80bdefa-ff56-4527-85d7-61dd3364703d,182,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.2,3276,2025-09-30T11:50:55.887350,http://localhost:5000,c96ef877-8a23-46cc-840a-10c47862b663,169,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:20:39.781921,http://localhost:5000,79cb06b5-cf8a-494a-939f-b59577ab67d7,0,245,245,unknown,245
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:18:38.824323,http://localhost:5000,6000879b-abcf-4d64-85e2-4f5117b65c9a,286,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:19:37.910683,http://localhost:5000,22feba75-3246-487c-b0e3-e94a6508dbf1,266,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:25:04.833338,http://localhost:5000,290fedab-8d27-4fea-96d0-e75b5a47b1ba,283,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:22:07.296175,http://localhost:5000,efa7a406-ffdb-408c-94ab-0fe7c8bd4206,292,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:20:57.864526,http://localhost:5000,234a5af5-f27e-44b3-afe7-195e44ab6d19,297,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:16:40.419209,http://localhost:5000,796ff0d9-2cb6-4ced-b071-5a40e8e8637c,287,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:21:55.870380,http://localhost:5000,91cc380e-4a86-46e9-a130-2e7381eef77c,0,145,145,unknown,145
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:17:39.960060,http://localhost:5000,965b7681-376d-4ba9-9f63-3200531c152b,297,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.4,6553,2025-09-30T12:23:07.944684,http://localhost:5000,aebf8125-fa75-4ae2-ac4e-e823ac6586dc,293,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:35:44.400772,http://localhost:5000,0598a73b-b150-44e0-a8a8-4b332b02af44,438,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:41:46.174891,http://localhost:5000,8dc2bd1a-cef0-40cf-a5fb-7b015178d9f4,447,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:39:45.308859,http://localhost:5000,b04a7274-ed70-4471-af34-00358bab41f2,442,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:37:45.195299,http://localhost:5000,d930c1b5-e39d-42dd-a0a4-3eedbb14e35c,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:40:45.582182,http://localhost:5000,8b9c03fb-ab84-4c79-9e0c-5222a320f3a6,444,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:42:46.406738,http://localhost:5000,4165fbc0-c2b9-41dd-8db6-20eec4161ec1,443,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:36:43.551427,http://localhost:5000,8dd57a2c-caa1-4ff1-a2cb-4d51c9f8e0ae,455,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:44:46.766561,http://localhost:5000,deb2b75a-7c57-46b1-a622-cb429b843bea,446,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:38:45.242285,http://localhost:5000,b1e3fe0d-7d4d-4fd4-b6ba-23506349267e,438,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[128, 128]",0.8,13107,2025-09-30T12:43:46.841915,http://localhost:5000,5b87c504-b0df-468d-b5e5-04c0e4973c24,451,1000,1000,max_steps_reached,1000
